X3xbfp_5hpf_16_aug_2016	X3xbfp_5hpf_21_july_2016	X3xbfp_5hpf_26_july_2016	mesp_lacz_10hpf_21_april	mesp_lacz_10hpf_2_june	lacz1_22_3	lacz_8_3	mesp_dnfgfr_10hpf_26_april	mesp_dnfgfr_10hpf_22_3_17	mesp_dnfgfr_10hpf_23_3_17	mesp_mekmut_10hpf_14_june	mesp_mekmut_10hpf_3_june_2016	mesp_mekmut_10hpf_3_may_2016	foxf_10_3	foxf_22_2	foxf_23_3	ngn1_23_3	ngn_22_3	ngn_9_3	dn_15hpf_14_apr	dnfgfr_15hpf_30apr	dnfgfr_18hpf_4jun	dn_18hpf_21_may	handr_dnfgfr_18hpf_10_6	handr_dnfgfr_18hpf_12_9_2000_cells	handr_dnfgfr_18hpf_12_9_600cells	dnfgfr21	dn_20hpf_9_11_june	ef1_alpha_16_june	ef1_alpha_2_june	gfp_5000_27_2	gfp_6000_22_3	gfp_10hpf_28_april	gfp_15hpf_23_04_15	gfp_15hpf_30apr	gfp18	gfp_18hpf_20_05_15	gfp1_18hpf_12_8	gfp2_18hpf_12_08	gfp21	lacz_15hpf_23_apr	lacz_15hpf_30apr	lacz_18hpf_14_may	lacz_18hpf_19_may	handr_lacz_18hpf_10_6	handr_lacz_18hpf_12_08	lacz_20hpf_16_june	lacz21	handr_mekmut1_18hpf_12_13	handr_mekmut_18hpf_10_4	handr_mekmut2_18hpf_12_13	gdna_4jun
ky.chr1.345	12	17	10	69	38	33	32	44	104	8	14	18	3	1	54	0	80	68	55	3	9	8	17	4	14	11	65	30	97	14	19	9	28	15	10	62	11	12	61	96	10	28	48	2	41	14	24	33	165	0	90	50
ky.chr1.346	12	39	34	95	69	38	46	66	107	16	37	60	2	3	74	7	92	93	77	2	14	10	14	9	26	14	83	36	109	21	22	11	51	19	15	71	21	26	88	103	15	25	63	4	53	10	23	36	181	10	115	66
ky.chr1.347	9	9	12	28	19	14	20	21	41	6	12	12	2	0	27	5	25	42	23	5	3	5	11	3	21	4	45	11	26	1	6	0	32	2	2	17	6	2	29	31	9	19	19	5	13	5	6	17	37	3	32	29
ky.chr1.348	24	34	54	112	78	64	66	75	126	12	77	144	8	4	90	14	120	102	105	22	23	32	17	27	32	19	41	54	84	24	16	8	68	9	19	54	28	16	108	89	15	58	63	6	46	7	58	28	179	10	78	98
ky.chr1.349	9	12	13	26	10	8	25	17	40	6	16	13	4	3	45	3	29	52	31	2	7	4	5	4	24	6	51	18	32	2	11	5	21	2	12	13	10	1	27	35	9	16	34	7	9	8	18	11	54	3	35	38
ky.chr1.350	30	34	34	37	54	24	34	39	80	2	55	81	3	2	35	5	38	46	44	7	4	5	11	8	21	9	70	25	35	7	9	8	31	1	5	10	12	3	40	27	3	18	36	6	14	14	16	22	68	5	37	50
ky.chr1.351	34	41	99	97	65	31	106	86	154	10	96	113	4	3	123	15	124	132	94	5	23	14	28	23	30	12	100	27	122	13	27	8	97	14	24	23	16	6	98	43	10	27	56	2	31	9	36	31	106	5	66	102
ky.chr1.352	19	23	52	46	52	54	58	62	110	17	43	33	7	1	78	16	107	118	43	4	10	11	22	5	22	28	103	29	43	11	16	10	54	8	8	38	26	11	74	58	7	34	44	3	26	7	27	23	93	3	45	80
ky.chr1.353	31	59	106	125	110	59	93	67	183	17	55	95	6	3	131	31	146	180	122	17	10	17	27	17	32	27	197	54	74	5	36	7	121	7	10	33	35	14	126	72	15	54	55	16	24	17	35	53	176	7	103	133
ky.chr1.354	24	33	42	109	57	43	64	72	103	10	88	108	2	4	105	6	73	178	99	3	10	6	14	8	18	14	82	35	65	5	23	8	64	4	7	19	7	5	54	48	11	36	33	10	11	8	17	21	143	6	80	86
ky.chr1.355	24	31	52	53	54	18	65	44	95	7	66	97	14	2	87	13	73	97	65	0	4	3	11	15	26	10	113	33	74	2	17	4	56	2	8	6	13	2	56	38	8	23	47	8	16	11	15	28	81	5	59	69
ky.chr1.356	14	20	43	35	34	23	51	30	62	3	41	59	4	2	64	6	68	92	53	0	5	6	5	5	17	13	75	29	45	7	11	1	51	1	4	13	8	9	46	34	3	25	28	1	13	13	17	25	53	0	47	54
ky.chr1.357	101	126	233	410	275	161	257	263	439	44	507	619	20	4	439	67	461	558	391	32	23	50	43	66	67	39	145	88	477	88	81	37	313	7	31	60	48	84	338	118	20	50	105	31	140	37	54	66	673	42	306	152
ky.chr1.358	11	23	39	57	33	42	38	42	84	11	52	60	2	2	69	12	74	132	65	0	8	10	9	5	19	14	58	18	53	10	11	8	39	2	9	18	6	8	66	21	7	25	23	5	11	9	13	27	130	2	75	76
ky.chr1.359	10	18	36	82	53	30	56	60	92	13	73	63	3	0	129	9	93	134	68	2	19	8	20	22	25	18	128	30	82	8	28	8	65	4	13	26	3	3	44	42	9	24	37	2	30	14	24	45	150	10	75	88
ky.chr1.360	21	11	19	38	25	16	52	39	73	6	19	32	4	2	61	5	58	70	44	3	7	10	20	8	16	15	92	33	79	15	21	5	31	3	11	19	7	1	42	27	10	17	29	12	10	7	30	23	80	2	40	60
ky.chr1.361	42	64	101	127	106	48	87	120	195	22	155	170	14	11	161	21	154	202	144	6	14	21	42	31	46	15	154	47	290	41	37	3	130	1	6	33	14	11	90	80	10	38	93	25	87	26	42	63	476	15	277	117
ky.chr1.362	13	2	14	25	3	10	15	10	14	6	4	11	2	0	33	5	14	49	18	3	2	2	6	4	15	1	32	15	10	3	3	0	14	4	7	7	2	3	20	18	7	9	14	4	7	5	16	6	40	6	28	18
ky.chr1.363	8	20	12	58	26	29	33	16	38	6	42	47	2	2	30	3	57	110	28	5	9	12	21	12	24	24	68	45	49	7	11	5	57	2	10	16	9	7	49	34	12	25	42	0	28	10	17	23	61	2	32	69
ky.chr1.364	47	79	101	262	150	85	153	140	208	20	243	240	16	4	311	30	265	364	189	7	29	36	37	31	61	59	211	136	176	20	51	17	183	19	42	57	32	38	201	160	38	76	138	28	110	23	77	77	525	19	249	212
ky.chr1.365	25	49	82	115	72	64	88	74	138	10	71	87	4	0	125	26	127	130	93	6	19	12	25	19	46	34	138	50	81	30	47	13	160	28	20	68	32	64	302	153	21	20	48	14	50	16	33	50	164	6	110	85
ky.chr1.366	22	48	104	102	55	45	77	80	110	17	67	87	11	3	100	7	104	136	90	10	15	11	15	23	53	26	124	43	91	17	14	8	93	4	20	25	33	11	99	62	16	28	43	8	34	20	41	25	160	4	106	119
ky.chr1.367	57	100	153	268	192	102	178	117	223	32	196	225	26	11	317	50	363	421	230	17	34	37	61	59	90	65	302	78	319	65	72	21	281	27	35	58	61	21	211	163	37	63	123	27	75	33	87	80	318	16	182	229
ky.chr1.368	104	108	186	544	270	131	269	172	259	59	245	345	18	9	334	46	437	544	358	28	40	68	103	76	120	56	232	97	544	97	79	17	323	23	59	48	50	39	261	155	41	140	199	28	195	50	113	115	737	23	336	235
ky.chr1.369	135	145	320	790	453	164	358	221	301	85	395	580	21	16	481	64	611	801	422	27	55	77	75	88	132	93	316	147	439	131	87	19	468	28	55	94	51	47	360	239	73	190	203	28	194	57	96	152	496	29	325	304
ky.chr1.370	281	286	543	803	389	288	481	404	527	83	474	510	38	15	794	98	836	1015	531	25	88	60	109	109	185	110	543	174	678	89	114	29	698	14	68	108	92	32	465	297	55	160	232	37	188	66	91	159	653	33	326	477
ky.chr1.371	331	324	478	732	418	228	371	362	534	76	512	585	18	11	623	78	687	847	538	18	37	35	47	56	75	60	262	93	466	57	90	10	472	7	54	43	70	10	235	156	42	117	110	30	127	35	59	72	400	16	195	187
ky.chr1.372	76	104	133	488	263	209	270	168	357	66	147	176	18	11	385	40	412	515	352	22	55	52	65	54	96	94	261	163	396	74	59	18	294	12	38	55	47	22	166	165	48	155	161	37	167	54	93	128	523	29	291	239
ky.chr1.373	79	79	130	251	134	132	185	136	257	39	163	134	11	7	240	24	325	396	219	11	30	37	57	62	76	50	259	130	369	65	66	17	232	9	25	55	29	12	189	85	24	88	199	23	119	23	75	93	352	23	224	268
ky.chr1.374	48	40	56	204	85	54	84	67	157	20	111	138	7	6	134	19	187	225	144	6	28	16	30	37	34	39	99	45	197	39	21	6	113	5	14	26	18	8	70	43	17	39	65	12	34	9	34	18	185	14	112	107
ky.chr1.375	411	303	735	1288	731	424	723	458	878	176	859	967	54	33	988	134	1315	1570	749	45	80	160	196	162	251	170	570	298	1332	236	223	60	952	44	116	190	110	75	860	369	114	254	380	54	323	101	174	262	960	56	494	501
ky.chr1.376	59	100	166	390	211	103	221	155	233	53	316	333	16	7	353	41	367	427	265	17	33	19	49	66	73	56	235	99	364	54	78	17	306	8	32	49	33	13	254	153	21	114	121	22	133	34	62	113	349	16	177	158
ky.chr1.377	8	15	28	95	58	35	80	33	103	9	43	51	8	1	90	9	81	93	67	6	9	17	13	15	34	21	103	34	61	8	14	8	63	5	5	34	17	12	72	38	12	42	57	9	39	9	22	20	149	4	71	69
ky.chr1.378	19	26	35	95	58	32	49	34	76	9	47	54	10	0	69	12	83	96	95	3	10	24	18	14	31	13	80	36	60	19	19	10	73	8	19	38	16	10	66	58	19	50	53	5	38	23	31	31	129	1	76	77
ky.chr1.379	18	34	36	113	67	45	45	45	100	15	33	88	1	1	100	13	120	113	71	6	16	24	33	19	51	20	107	47	101	24	19	6	79	15	28	69	37	17	113	96	24	64	73	11	56	20	50	41	267	12	124	85
ky.chr1.380	1	6	6	29	10	13	15	13	26	5	15	3	2	1	25	5	23	38	21	5	3	2	15	1	19	4	46	9	18	2	4	3	19	0	8	8	7	2	11	18	1	10	17	6	9	4	12	9	43	1	20	30
ky.chr1.381	27	14	39	98	32	20	31	52	75	6	50	74	2	2	83	8	85	100	55	2	12	8	13	6	19	10	80	16	59	7	12	5	79	4	13	56	13	11	53	49	7	28	29	3	34	10	17	14	141	3	67	41
ky.chr1.382	37	17	17	82	63	31	56	27	51	5	72	73	4	3	50	10	68	94	74	2	9	9	9	10	23	13	83	32	83	10	10	3	56	0	14	5	10	2	42	15	20	11	52	4	11	8	24	31	73	4	38	62
ky.chr1.383	27	36	50	93	50	42	56	26	78	5	117	172	10	4	105	15	89	135	105	3	10	11	36	19	49	17	150	49	74	10	17	14	98	15	27	25	25	9	85	72	31	45	94	11	35	12	37	42	234	14	104	99
ky.chr1.384	22	22	13	69	41	21	35	17	46	2	64	46	4	2	69	8	66	69	78	3	7	7	18	14	37	15	99	39	49	7	30	7	60	7	20	18	17	0	50	41	9	24	63	11	9	13	21	45	122	6	65	64
ky.chr1.385	24	41	77	79	37	24	60	27	66	5	81	102	12	2	71	4	87	103	97	5	10	11	25	18	23	15	140	32	69	6	19	3	56	0	14	19	13	3	65	46	9	26	58	16	23	15	26	29	147	6	86	62
ky.chr1.386	39	39	55	76	60	39	39	42	95	14	57	80	6	1	73	13	92	91	72	9	19	9	27	27	44	16	127	48	72	9	22	12	78	14	26	59	27	34	135	74	20	40	63	14	31	16	58	42	132	4	62	89
ky.chr1.387	52	18	61	49	32	9	6	36	36	14	28	26	6	4	50	9	45	63	29	2	2	3	5	6	11	8	30	13	21	2	11	5	59	2	5	11	7	1	29	14	7	15	15	6	3	10	17	7	86	3	45	45
ky.chr1.388	17	12	31	28	44	8	29	19	25	4	23	48	10	2	47	3	35	57	32	0	7	7	13	10	26	11	76	26	31	8	14	1	40	2	7	13	11	2	34	25	11	17	39	9	14	12	19	13	106	0	44	62
ky.chr1.389	22	49	60	61	60	39	86	73	99	11	102	123	6	4	121	10	112	134	93	11	8	13	22	27	55	17	148	36	146	21	27	3	109	6	18	27	24	20	81	76	20	41	71	6	32	9	43	39	125	11	73	114
ky.chr1.390	5	12	12	63	25	24	23	47	48	7	33	25	8	1	59	8	48	82	37	4	4	5	7	4	29	5	31	14	28	1	6	0	53	5	5	28	7	6	38	34	3	14	21	2	18	8	8	16	71	3	39	31
ky.chr1.391	24	66	72	161	68	77	72	112	157	20	120	80	8	5	166	21	140	143	106	8	19	11	29	19	59	32	151	37	69	9	49	15	121	14	16	83	21	41	134	165	9	36	93	11	54	14	64	52	213	8	124	97
ky.chr1.392	3	6	7	19	24	11	23	16	26	4	21	24	2	0	16	1	18	29	24	1	3	0	10	14	7	9	41	8	48	7	14	2	25	0	1	10	7	6	20	33	5	7	24	5	5	8	7	3	29	1	28	30
ky.chr1.393	28	35	52	96	72	51	88	123	214	20	101	92	7	11	190	33	190	126	145	7	17	29	35	20	42	20	172	62	410	108	32	8	154	8	17	49	47	30	167	81	15	50	99	16	48	11	46	38	188	12	101	108
ky.chr1.394	8	19	29	52	41	26	57	57	78	7	29	48	8	2	88	7	75	69	54	4	8	12	19	11	24	12	73	31	48	13	20	7	47	10	16	26	20	12	77	48	8	30	43	6	20	18	26	29	87	0	58	59
ky.chr1.395	37	21	24	66	64	41	55	56	111	15	42	52	4	7	114	15	104	80	90	2	14	11	34	22	43	17	127	50	156	42	24	7	112	36	35	133	54	79	164	192	14	35	75	14	26	24	36	54	126	0	58	121
ky.chr1.396	40	48	64	149	110	76	140	122	169	15	121	152	11	8	197	26	174	214	137	13	14	34	46	52	63	33	122	44	141	14	19	13	115	2	12	27	32	13	121	82	27	64	110	11	53	31	54	50	405	18	174	155
ky.chr1.397	266	256	351	639	378	179	340	239	429	52	276	399	26	19	542	89	552	708	572	22	51	94	101	100	82	81	259	171	440	98	75	19	364	15	31	83	36	49	270	184	58	148	174	15	183	64	87	109	815	31	378	299
ky.chr1.398	11	15	16	95	51	38	56	29	63	16	18	22	9	2	84	15	114	97	63	4	11	15	21	3	25	14	76	25	43	8	19	1	57	3	6	17	10	3	54	39	15	23	32	3	22	10	8	22	129	0	64	63
ky.chr1.399	108	165	221	706	391	181	348	476	682	43	318	433	33	7	719	77	648	856	509	33	49	63	105	102	164	77	296	205	644	112	122	32	509	32	41	127	71	40	403	299	80	161	251	35	199	71	99	161	735	55	388	342
ky.chr1.400	24	43	48	159	82	66	87	65	147	14	39	76	7	2	171	18	152	230	116	3	16	19	36	17	37	27	92	46	86	37	51	10	113	9	15	86	22	14	130	141	18	47	77	12	78	31	45	60	335	10	189	95
ky.chr1.401	13	36	38	99	56	34	47	59	118	16	87	97	6	2	84	19	109	110	72	7	12	12	7	18	30	23	67	30	112	24	39	0	70	13	11	52	21	8	82	87	18	23	54	8	26	20	34	34	202	6	122	63
ky.chr1.402	22	34	35	47	19	18	29	51	35	0	55	46	14	2	58	3	18	53	56	2	3	3	5	24	9	18	19	12	23	2	5	2	23	4	3	14	0	3	29	51	8	21	6	3	37	6	6	14	62	0	33	28
ky.chr1.403	11	17	16	19	18	7	21	21	20	3	16	33	3	1	26	0	24	34	28	0	6	2	11	9	4	8	32	17	14	2	5	3	26	1	11	6	6	1	17	36	2	18	27	2	12	5	18	13	17	0	14	29
ky.chr1.404	9	28	18	33	31	13	42	28	34	6	19	57	10	3	49	2	49	44	80	0	10	11	20	8	18	15	66	29	20	5	7	0	33	6	14	6	6	9	57	44	8	21	33	8	24	8	32	24	46	0	29	67
ky.chr1.405	14	41	14	60	26	25	43	50	31	4	30	42	2	0	40	0	22	44	35	1	11	4	10	15	13	5	25	13	10	6	5	0	19	8	9	20	4	8	39	65	4	18	19	4	45	10	15	26	46	0	28	34
ky.chr1.406	5	4	4	19	17	6	24	27	37	5	19	8	8	2	38	3	35	24	34	3	6	11	12	6	15	18	46	14	44	6	8	3	46	10	10	33	7	7	40	24	5	15	47	6	12	8	16	18	44	2	45	50
ky.chr1.407	10	9	28	66	42	11	23	36	44	8	22	27	3	2	23	7	57	36	40	3	7	5	12	6	13	10	44	14	29	8	18	0	37	1	4	13	8	7	50	44	11	22	32	3	38	9	13	13	49	1	31	43
ky.chr1.408	82	138	196	440	236	68	146	210	204	29	237	387	14	7	196	30	273	260	286	11	34	54	55	43	65	52	120	73	264	72	53	27	226	34	40	118	73	51	296	143	29	76	137	17	164	34	51	52	383	34	170	133
ky.chr1.409	15	17	64	109	74	37	69	77	81	13	30	51	4	3	96	16	94	120	80	2	13	13	27	14	42	10	85	38	71	19	27	13	74	4	17	48	20	22	83	63	14	40	41	1	42	20	24	23	132	8	73	76
ky.chr1.410	7	14	14	44	17	27	22	25	54	8	17	8	4	3	50	8	57	83	49	5	9	2	10	4	11	8	35	6	32	2	8	2	29	1	4	22	6	2	49	37	3	12	17	4	22	0	8	15	95	4	33	44
ky.chr1.411	17	17	22	50	36	32	46	32	56	11	32	28	6	1	78	5	69	75	52	3	11	10	9	20	33	17	65	24	76	2	11	0	44	3	12	2	7	3	58	27	9	22	14	6	14	4	23	12	73	6	35	58
ky.chr1.412	14	14	23	67	49	15	69	51	98	10	41	28	7	1	73	10	89	97	64	8	7	9	13	11	30	14	91	29	59	6	13	9	57	5	15	13	15	2	40	44	12	26	45	8	20	8	21	19	97	6	68	51
ky.chr1.413	14	17	16	35	37	32	51	41	72	10	14	18	7	0	58	5	57	66	45	7	7	8	16	12	39	14	112	23	40	4	14	5	39	4	11	7	13	4	41	26	11	26	30	8	10	9	22	14	80	1	60	69
ky.chr1.414	13	21	40	55	56	31	64	44	83	14	36	45	4	1	71	9	96	121	57	4	8	9	17	18	38	9	94	33	80	12	19	7	49	4	14	29	16	13	49	50	18	29	34	5	21	18	28	12	79	5	69	81
ky.chr1.415	64	57	124	363	167	117	178	205	276	28	197	165	8	4	310	52	359	374	257	20	33	31	38	39	57	43	184	48	288	45	47	14	227	7	46	86	30	43	189	127	25	58	108	16	86	42	40	51	369	10	204	175
ky.chr1.416	21	21	91	119	80	65	79	83	91	28	38	36	10	1	116	13	132	142	71	5	17	21	21	20	45	20	114	33	69	9	22	8	88	2	19	25	11	7	73	58	16	32	43	4	39	13	29	46	157	0	79	82
ky.chr1.417	203	271	393	637	421	248	348	521	798	87	433	442	24	25	614	92	706	688	560	31	42	81	91	116	129	72	229	133	1186	204	113	29	444	13	39	66	82	30	423	158	39	116	197	30	217	67	105	168	724	34	434	198
ky.chr1.418	67	108	95	321	231	137	170	185	308	24	240	319	12	7	281	41	306	327	244	20	31	48	56	56	73	60	140	94	351	71	55	30	261	36	44	160	100	82	325	217	35	99	172	18	148	33	69	66	664	39	284	153
ky.chr1.419	9	30	21	42	18	18	41	17	46	6	58	58	2	0	48	3	61	45	39	4	7	7	11	8	20	3	67	12	35	7	10	3	23	5	6	5	4	0	38	33	9	8	17	1	9	6	18	14	71	4	25	28
ky.chr1.420	28	47	45	209	116	73	54	75	187	11	160	190	3	1	123	14	144	134	152	2	19	4	11	4	15	23	66	28	97	37	32	6	95	6	17	18	17	14	119	69	15	28	18	10	16	24	38	27	232	12	120	63
ky.chr1.421	22	22	9	114	77	51	56	37	133	5	87	126	6	2	87	7	109	113	89	4	11	4	10	6	11	4	43	11	115	34	14	15	67	5	16	29	16	31	122	61	6	28	35	4	18	7	20	26	98	10	45	47
ky.chr1.422	10	8	2	10	7	5	3	10	13	3	13	8	0	1	6	0	13	13	13	0	4	3	4	6	11	1	45	6	17	1	1	1	9	4	15	23	7	12	59	33	7	9	16	6	5	5	14	10	25	3	20	36
ky.chr1.423	1	4	15	43	15	14	22	13	21	4	24	21	0	0	30	2	33	33	33	1	4	0	11	8	13	10	45	8	54	2	4	0	24	1	5	9	7	4	22	38	1	6	17	0	18	2	16	15	52	2	26	24
ky.chr1.424	6	9	22	52	23	18	25	16	37	10	14	14	3	2	44	17	57	62	64	3	7	5	25	8	16	9	56	12	40	0	4	0	47	1	9	20	6	1	31	23	7	16	29	0	14	8	20	16	76	1	42	46
ky.chr1.425	10	15	58	136	92	49	89	46	116	15	61	62	6	2	83	19	125	105	89	9	13	5	25	15	42	22	79	36	98	15	13	13	105	5	18	47	24	15	84	74	12	35	50	5	30	14	37	21	173	4	97	109
ky.chr1.426	47	98	159	452	258	143	185	172	442	48	359	348	14	11	312	61	377	429	318	14	54	27	62	57	67	61	123	63	389	64	61	24	321	39	52	199	91	68	250	223	29	93	153	35	117	43	80	72	701	30	316	141
ky.chr1.427	23	21	28	165	98	27	65	48	74	13	37	77	8	5	78	15	110	157	108	4	18	7	20	6	27	14	47	20	67	6	8	0	83	0	14	12	13	8	45	32	7	33	28	7	31	11	30	32	97	6	53	46
ky.chr1.428	45	69	85	398	283	108	216	125	222	57	195	236	8	3	215	43	313	476	288	20	38	50	59	50	106	70	281	157	237	38	49	8	234	11	42	80	74	27	193	170	37	123	160	20	83	27	102	113	397	26	209	239
ky.chr1.429	13	10	49	82	71	39	38	42	148	9	88	83	10	2	95	14	99	89	70	2	8	8	8	12	31	16	81	23	122	11	29	4	76	2	20	11	15	6	62	55	9	18	27	7	33	13	27	29	93	4	60	72
ky.chr1.430	158	127	323	240	196	149	158	187	430	43	143	194	10	7	329	40	294	347	241	32	28	38	73	42	105	68	337	127	334	52	107	36	298	34	77	121	44	44	310	249	43	97	180	30	94	33	107	109	458	15	238	226
ky.chr1.431	40	34	64	157	94	54	76	47	115	11	135	166	6	5	107	20	125	189	126	2	5	24	24	21	65	20	161	45	131	17	30	8	133	6	29	56	16	11	107	98	22	33	61	12	36	13	52	51	292	8	200	107
ky.chr1.432	32	21	29	66	55	14	49	23	46	5	40	67	7	3	63	12	84	101	55	0	4	9	7	12	27	20	118	38	45	7	19	4	91	1	12	21	12	5	68	63	6	24	44	7	22	6	36	32	124	6	78	78
ky.chr1.433	11	6	13	45	29	7	18	14	14	7	24	19	3	2	21	4	53	47	28	1	7	12	9	5	17	9	35	17	21	1	5	0	37	2	6	11	6	3	30	30	10	16	23	4	13	13	11	17	43	1	45	26
ky.chr1.434	4	12	11	109	44	22	40	21	49	7	65	58	2	2	61	7	69	117	61	0	4	8	10	11	31	14	56	20	29	1	3	1	62	1	12	14	11	1	27	20	4	22	40	5	14	10	24	24	86	6	53	49
ky.chr1.435	9	17	7	31	18	6	16	14	41	6	4	7	4	1	23	4	39	37	64	2	8	7	5	11	40	7	80	27	16	2	2	2	26	0	9	15	9	2	30	27	9	12	27	8	3	12	20	18	66	4	53	35
ky.chr1.436	23	12	13	27	34	24	59	30	77	10	19	36	14	1	64	12	69	70	76	12	13	7	31	12	56	16	88	35	59	3	19	1	74	3	20	20	11	4	62	48	21	24	49	8	10	15	44	33	96	7	89	63
ky.chr1.437	8	27	21	92	39	18	63	26	50	3	51	65	9	1	63	9	86	133	55	4	6	15	19	22	32	22	116	23	35	3	14	1	77	2	18	15	6	2	46	34	15	30	54	14	9	11	26	27	98	8	81	85
ky.chr1.438	13	32	39	123	47	36	94	61	89	13	109	116	22	4	99	10	99	143	120	9	22	10	30	39	41	18	153	61	99	11	14	0	116	8	20	34	22	7	78	66	13	35	89	11	16	18	40	45	137	9	135	124
ky.chr1.439	21	22	32	63	48	42	42	42	111	10	65	108	6	5	88	21	92	86	58	9	26	28	30	22	45	31	178	68	99	7	42	22	115	50	77	194	108	132	379	217	14	48	114	21	35	29	48	45	186	10	98	112
ky.chr1.440	5	16	21	31	27	12	21	27	59	3	18	21	4	1	48	9	56	51	51	5	5	8	7	15	24	12	80	26	38	8	10	5	30	6	13	25	19	9	51	54	11	25	29	12	13	10	27	14	75	4	39	35
ky.chr1.441	5	6	19	18	18	13	25	15	32	2	12	17	4	0	16	8	18	22	20	3	1	2	9	6	19	10	63	20	19	1	6	3	25	11	15	36	19	12	49	59	5	8	44	6	5	11	20	18	39	0	24	42
ky.chr1.442	12	9	6	17	29	16	21	29	34	9	16	8	4	2	21	7	42	44	45	2	8	1	13	8	29	22	100	20	33	9	9	0	32	20	31	95	55	36	94	145	10	25	51	10	18	5	22	17	83	2	48	71
ky.chr1.443	3	14	15	22	29	17	25	18	34	10	31	35	3	2	37	2	31	35	31	3	9	4	15	24	27	10	86	40	52	7	12	3	34	15	16	80	32	49	78	103	8	34	51	16	11	3	37	26	64	2	42	49
ky.chr1.444	45	49	106	52	72	50	37	76	60	11	83	77	16	5	96	16	121	103	82	4	30	16	27	23	44	32	155	38	135	11	21	15	103	12	30	65	35	20	172	103	14	32	81	5	20	25	62	27	133	6	76	126
ky.chr1.445	16	13	37	35	39	16	23	31	32	8	34	24	4	1	56	8	49	46	44	2	14	10	17	13	22	17	70	25	43	3	7	3	44	8	18	21	22	6	65	46	16	17	50	4	8	16	33	24	68	2	43	53
ky.chr1.446	10	4	8	20	24	17	19	21	44	0	16	26	4	0	36	5	50	31	23	3	7	5	17	14	23	13	97	36	24	5	7	4	36	11	9	47	25	23	71	88	11	28	62	4	4	5	39	16	69	0	39	74
ky.chr1.447	7	15	18	40	29	36	29	25	57	8	28	26	10	0	80	8	91	54	46	0	9	7	13	23	34	25	130	41	68	5	23	10	82	48	55	131	61	57	160	161	11	44	82	9	19	15	52	40	108	4	65	112
ky.chr1.448	9	1	8	33	20	20	40	29	46	8	27	33	2	1	45	2	58	29	40	3	5	7	7	17	21	15	92	39	29	9	7	4	44	4	16	29	14	12	62	36	10	22	44	8	11	15	20	19	81	4	29	40
ky.chr1.449	17	24	41	51	34	34	39	36	53	7	35	33	4	3	63	1	89	97	74	4	8	9	23	9	29	25	122	36	57	9	19	16	63	15	21	74	20	21	85	112	16	40	67	5	28	16	34	44	119	5	81	73
ky.chr1.450	11	7	23	24	19	24	23	14	45	8	22	17	4	0	34	3	57	41	54	1	13	7	29	6	31	14	116	27	38	4	10	7	45	24	33	69	25	19	45	88	24	35	81	7	18	8	40	24	80	0	37	70
ky.chr1.451	11	11	28	45	36	27	37	28	51	12	26	38	10	10	69	3	81	74	67	2	7	12	24	11	52	32	144	43	60	6	19	4	66	47	50	155	60	66	140	201	20	40	93	15	27	13	59	43	149	8	66	98
ky.chr1.452	4	14	18	17	18	17	16	11	25	4	20	16	7	2	22	6	34	28	24	6	0	3	12	7	24	13	74	22	28	4	6	3	29	9	27	39	19	17	47	51	4	31	38	3	8	3	30	32	45	0	38	56
ky.chr1.453	7	15	22	35	21	26	22	23	33	17	18	40	5	0	35	9	46	38	24	4	3	4	12	12	23	13	106	18	51	4	21	0	42	11	18	44	4	23	69	81	6	20	38	3	12	5	21	29	54	3	39	78
ky.chr1.454	3	13	35	27	35	12	37	22	41	4	11	25	1	4	47	9	49	43	34	2	5	7	9	9	41	11	74	20	27	2	15	1	22	2	6	8	15	2	38	31	11	15	25	3	8	12	25	27	51	1	40	29
ky.chr1.455	9	22	20	39	20	16	24	21	54	6	27	17	8	3	55	6	51	37	24	1	3	15	7	8	25	11	77	16	29	4	10	3	46	3	10	13	11	2	38	26	10	18	41	11	4	4	19	20	47	2	45	37
ky.chr1.456	14	18	19	28	27	18	30	13	42	8	46	46	6	2	47	8	64	47	41	2	6	13	18	20	35	14	96	17	60	12	9	1	24	1	14	17	5	4	52	34	16	25	23	5	4	11	15	20	49	3	53	46
ky.chr1.457	14	26	43	69	46	37	47	47	61	13	45	78	12	2	86	17	125	85	52	4	7	10	11	22	35	8	136	29	44	5	22	5	65	15	12	43	23	19	92	75	17	31	52	14	39	21	15	43	173	8	99	92
ky.chr1.458	3	2	24	46	26	30	26	28	39	9	11	5	2	1	37	9	55	34	36	1	11	4	4	2	11	11	29	13	11	3	7	2	38	11	2	28	10	8	32	31	15	10	44	7	22	2	21	7	50	5	32	28
ky.chr1.459	32	90	74	273	146	104	108	117	264	29	70	140	6	7	220	28	248	269	192	7	26	20	31	30	77	39	134	65	133	47	42	27	185	41	27	123	72	34	206	174	10	63	128	13	81	19	71	53	432	18	214	86
ky.chr1.460	14	4	26	45	33	35	26	25	76	9	20	15	4	2	58	3	55	59	47	8	10	15	7	7	23	19	69	22	39	7	16	7	41	5	12	27	18	8	37	27	7	29	42	7	15	15	19	13	109	6	40	48
ky.chr1.461	13	8	38	24	17	13	34	26	38	11	20	43	6	3	45	9	39	59	37	7	5	6	9	12	16	12	75	24	32	3	8	2	33	2	15	25	6	5	35	32	11	20	42	8	9	8	23	24	84	2	37	66
